id,tx_hash,from_address,to_address,value,token_symbol,chain_id,block_number,timestamp,is_fraud,tx_count_1h,unique_counterparties,gas_ratio,is_contract,time_since_last_tx
220752e8-e82a-4a01-867c-f8d6a3865d42,0xc8a5912872daedfef40382a33ae8c0ee33cf9cc6abaa52c404d57f112dbc693f,0x4c535c85d9d206e946dbbcb8fe40129ca18e9b31,0x606197a2d7702cffca2083087925a45728fddc53,797.935433,ETH,137,55447208,2026-07-02T20:51:57.032947Z,0,6,1,0.658,0,14259.832584264077
5e8f4905-4be1-4b20-a843-9480c0a3bd27,0x1ba0a73aa09c7e8a6e8f0b03dac86a5ede10e3d760c69f7ab7bcefab1c75ed14,0x0299cbdb85a8c901bb5fba612f615edd5a17f54e,0x339709708591518c02ba05d772aa9ddbe30adf54,246.258385,WBTC,137,58675196,2026-07-05T07:28:33.032171Z,0,7,5,0.916,0,55004.48217896169
c4064ced-8af9-4e50-9289-fe3760a46f87,0xa27c837adb57ee4f850007e44ad43427760c8c088dd87a5537371742018d125d,0x3f26b35092b3532dbcf822d0462113f63796ef65,0xe712f8a1d4306d69f870bc3b816c3da1ea4b111e,845.200206,ETH,137,50985594,2026-07-24T21:48:05.030406Z,0,4,5,0.803,1,25979.575070232488
5d3cd26d-0501-4cfa-a59c-2ba673485263,0x86c83da653e81f2fb00d7a4218c69e46f4d43c5dbafd4ceb42b916382679d7ce,0xab4382960fb8a27c8af733958485e2997525f9c3,0x273941480da937bf8f15b1cfcb7006ae847035ca,188.550625,WBTC,137,58997913,2026-07-22T19:33:25.031207Z,0,1,5,0.481,0,56411.097692439085
414e1cb6-cf62-41eb-8689-94dcd9021e5f,0x82b1038f58913368a6fd8424553ebc1ee0f1d828331a9312f4dd68248b6fe1a1,0x90a103ecda7d9df5c9ab90ceb1764120bdf33ea7,0x1a0f45de8b04a67149a6b4927c9a90c26e8deaf3,6.640352,MATIC,137,50035260,2026-07-04T14:14:38.027229Z,0,1,4,0.942,0,5034.261156426188
a554b067-7200-48f2-a43f-a7e983a698bb,0x406c5da140adfb00a6553727aef0e3bc2cc855085558662e9492a3e5bb51d95d,0x4991a0661f89262be47cf41cba67f09d8b30428a,0x75b638934924bc5fa981ef529b60e8f08da3e2bd,4.578828,ETH,137,51487650,2026-07-01T10:56:14.026004Z,0,7,3,0.703,1,54308.20726986105
8d0dc78d-60df-4856-8525-420d5238c153,0x8e77d744d94c2d8549e48686e552f77482b4c7277767d1ea94f8a8b3639c5fe8,0x6b413ff796d13a9a4de18f154596d2491c2511f7,0x0bd738ae946d43c4e63e0a1b60a2a1cd772541d0,320.802653,WBTC,137,59033843,2026-07-05T08:47:31.027091Z,0,9,2,0.56,1,58842.88835336366
58491011-7a6e-4ad8-a2a7-e2bcf580b438,0x7db9f8431ced3b36be8f2b6ad06439bd6ed62638cf8db046850902b66d16058f,0x05c317deec7537f3afa9262ca37a568455be03da,0xb271c87d24288c4ff25b269b32fb5642be5a63c1,509.672401,ETH,137,55563189,2026-07-21T10:14:17.026988Z,0,1,2,0.67,1,35225.62751944962
a89d52ba-2516-4c73-8736-ca4cc47649c0,0x2508804ee21dc9f6f2ce77885f20811278800505ab2b508d621d89a6f21c93b2,0x68d1591b7a708c1a9884d1a480692d0670ae4f78,0x8865b3336aae88c84d6fb7056366249c94a7101d,469.843075,USDC,137,54925590,2026-07-10T23:39:22.028648Z,0,9,5,0.761,0,68379.38189269033
792391bc-f282-4ff8-be71-5af10404bd0c,0xf2aba530bb889cfdaa8e07fbe9dbc9ccaebf5c3506ff7b5f88ede1b60a8e2a9a,0x22c6bffaa5bfb9d1727db1b3b61a7beadc572b40,0xe257b7995e35bbc204557f5c1d7a6c51c6b14439,124.713649,USDC,137,52222484,2026-07-09T05:42:56.026076Z,0,5,2,0.503,1,50100.00992566408
583431d2-5bf1-4a78-9a27-b7aa4f733b96,0x29805734835b926cbe117bffdba8c5db5ea0084d4f7d8bb1e4feacffc9be9db9,0x3a151fd350105bf0d4752b7b352f5cac98ac2db6,0x01fb2f590ca5f35f9b84ef00b0a0631e86ca316d,459.782043,USDT,137,57614821,2026-07-18T12:29:16.026537Z,0,3,3,0.373,0,85114.4535027325
b06cec2d-196b-41d9-8e3b-ce5875717608,0x38c37d0b1c6713eaf74ae1e6461ecb3ee9c25e62336d0824a221e65ce1851b0a,0x1878509c6fa1db886c7c74da0f4439ac6109fd36,0x9a7b7ac9a7c86f0c1ccea3fe7ed81c3d9bf9f67b,863.126368,WBTC,137,56557367,2026-07-18T19:48:29.034379Z,0,8,1,0.352,0,50785.6069961122
7a39a94b-c741-48bc-b66f-0b3cee6f09d0,0x8148e4a1a688d6c387317c76299e9a010398001345f098d8de669c0ff77a0114,0xd8379c8c437e1f3112d95bcdc5ee0ea8bf878ba6,0x31228ddb671d18d5fc55f8b946b77f9dca90f099,186.972003,USDT,137,51405404,2026-07-10T21:52:36.025101Z,0,6,4,0.542,1,81950.58687184958
decd4267-58fc-4f75-89de-996d8c5c72d9,0xfabefb6f26f5f1809a4cb046bec1bea367cfbbf01e05afcb539f6aee4b8cbdf6,0x14298bc197bbd71ff24fff61a2a11c0746ba7d72,0x4756b5e6873a5b611b4be9514c210792083f366a,690.299541,MATIC,137,58797301,2026-07-22T17:01:30.025752Z,0,9,4,0.752,1,17830.48545542686
f563d304-e186-4dd4-b59a-22e1c9f10290,0x060e96f5a05f69338c3897014c5fd42456801e6d320887391928a01123c7648d,0xf9e29c3a085c23039bdba2cc5aeb38b0c291dee1,0x3ba98ebb563f1427e091855a1b77e1adf98f229e,942.176003,ETH,137,51019348,2026-07-19T12:55:27.025824Z,0,7,4,0.943,1,84427.6505329044
59a5de64-67e8-454f-a451-c5bc5596148d,0xe5772992fd4e8af1a7d2ad6e8f90dd7c0628ae7dccf03f63a143af4e8aa8bf24,0x2028ad515ab9d18fe103fbce0f91cc43b4bde265,0x2c6e4620683c16bafe6d89680844638df8d9d2f7,216.731518,WBTC,137,58668615,2026-07-02T03:27:19.027411Z,0,6,2,0.88,1,84294.6416391637
31d912d0-9781-45f7-bf3a-e1663a226b5b,0x601388d1af37079d3eedf28a3b01faae6d153ae581d3a484b38645bd5827c471,0x858028d73ce0955ee4dcd699d2a09a817f0f8db0,0xb6e7fa7aaab173e5c7ac2f021ff05828d0f4708e,426.236003,ETH,137,53954092,2026-07-16T14:41:35.032766Z,0,4,5,0.402,1,44665.01588552338
9bfa54db-b421-4b09-b549-9dab07eacba4,0xed0ecb3dbbd7dd21623409a8d5ed4999cac3cd7e7c04228ea5e30adc765c93ba,0x318a4b65cd7892bb907d2b8bc66e89686ce881ca,0xa9ab84c8a08b9c91c4623d8d67970723a6d236a1,76.405601,USDC,137,59262864,2026-07-17T02:39:42.024288Z,0,5,4,0.338,0,55805.3481002159
a9da90d1-4932-4571-b99d-7fd077c2455b,0x466b2e717bc085972aadc0edc7dad4d532b23c53f5dfa2604ef1219b817510d8,0xa83828bd5f15cd3efd2c85d7ac5a05a9423d85bf,0x81f6d3505347b3f0dd48483304ab2135fdea98c7,936.067479,MATIC,137,55293618,2026-07-07T19:35:06.028854Z,0,2,4,0.809,1,62760.92133468445
13187b2c-6b06-435b-a1c0-d8f99ec2fe38,0xe3303d096da2269295f3534487303703fc2128281af39e9111c883c7dc97ecba,0x9b512086a702a656afba753a97338dcfa8f210d5,0xe4d0da86b10f7f20d5058a2d2530ee400af6e844,4721801.870344,MATIC,137,53556811,2026-07-11T16:17:40.035971Z,1,27,70,0.323,1,37.631648133503965
d772623c-2a18-4a11-a9eb-a60e497a66dd,0x38e424f17152feb36b6d54a7822615bd943dd7922e0820b63eab69df519c8d8a,0xed75256d595069160580c8ce77405bc286e494f1,0xba77a578b2a3976a80b4b9e076e69b236627600b,952.962422,USDT,137,55766198,2026-07-13T13:47:43.028888Z,0,7,4,0.605,1,8365.532410293556
43b15e3a-f656-4ffc-bfbf-cde2f7254891,0xc0746a1be81944642fd541641c5814259766776b8120940ad120ff80558022f7,0x8263652ac165ec1705df6c3becca666a9c8d305f,0xc4b61380318bae6341ba4571bc6ab954d2bf3276,57.245923,ETH,137,58508278,2026-07-10T11:56:30.026112Z,0,3,2,0.63,1,73799.28542117566
b154d5b9-33c2-49e4-9b5e-cd17d0bd0179,0xad699659cb6137965fae6970bbb7f3762b2c9b3a208171588f7e6c7018cd5241,0xd0df6afa7cbf31af362a05849742bc8ed7e5cf11,0x720807f94693194b94f9b021499f78eb44f7c712,564.103741,MATIC,137,50585571,2026-07-25T20:45:37.032983Z,0,7,5,0.36,1,7301.937640279247
0a0f964e-3576-46f0-b6a1-cf9bc55b6eee,0x7519bb3e538399b84f202392adce16296d00d46846c1dc9c2c29e528d61e4e5b,0xd60bfc84a18a42252788b594e11cd15f1319810d,0x27d085d8c7b5cb6a3b891b9c3e099018497b729a,385.175927,ETH,137,52942622,2026-07-17T05:51:05.032091Z,0,5,3,0.433,1,31646.17410529428
d8d776c2-1435-4e01-8e4d-1a24bd10f508,0xfca7486ab65b57792a916cbd8f8b5326194f7a7351fd8018967e6559fa9eef0a,0x9d32a2a622da9c80c85f193f25880beddf959f9c,0x8edcfa2789f7ec33004553a07fb8aaf6f9e96884,200.022716,USDT,137,51111403,2026-07-11T19:51:40.034854Z,0,9,2,0.902,1,22133.454633067544
57302cb5-6fae-439d-b822-5beebf5e4c03,0x877828cbd1d7ecac215763c2380ec212bdb54305171fdff5e6a69bdbdaa84b2d,0x15529cb5c318e19a031ec00d327719f48508a8ec,0xf26df55f4ef9db5909c30feea5c1456643a6ff39,265.990628,ETH,137,50539083,2026-07-03T20:22:40.024848Z,0,1,2,0.943,1,69595.9925258166
27a42b08-1c27-4107-bb36-2b6fd0c22ce6,0xf020cc1cf570933a83779e20c60eae3b4a7c4e55c4b89420e59ff0fb15d4ca10,0x52745f5c28c29ea60bff3e92ef4a25f82032eab3,0xf92af2be07c2372b0b2432498a943b49fba6588d,775.973009,MATIC,137,59728853,2026-07-23T11:35:02.034945Z,0,2,5,0.789,1,50940.52300803723
f7965fba-140f-4a93-b58f-a60f657dc4b4,0x2560fd637ccbcb056d0a1ac384888ee9cd203908fb70e77dadb77b0afd9e3e83,0xb28283c661d4fa0912d042191eac747711781aa1,0x6ef7f86ed883287a9143050ad3ce5fbebc2cb885,372.864752,WBTC,137,52158386,2026-07-16T09:26:47.025740Z,0,5,3,0.791,0,83118.7536162206
d4af7a89-89fd-4c35-a35f-6f3f9128a25c,0x8a0487de1cf28fd6a56f89af7e03e9c5ac4c5579b8b5cccb6964195214c9862d,0x58b6f5a48dc9046f84f9c449ff1994b0a0a51d6f,0xcb82a9d540701170aef4c427c9c620b3994528de,455.236307,USDT,137,58033366,2026-07-15T18:59:40.029358Z,0,3,3,0.613,1,83821.61363596356
5efef18d-657c-478e-a682-68a356293a0e,0x74ad83aa56080d569e0074c62d745a4121d37537cf858b9d2b5cd90a6db54e85,0x23e39a32a45ca793192e4b5c358aea74f98da93f,0x74ce85d4941b488a6bfd8be90c03a473d417d626,823.973198,MATIC,137,52879455,2026-06-30T08:13:30.024228Z,0,4,1,0.451,0,46945.850223308305
b20a37f1-9af5-4e9f-ab64-6c97be3a4812,0x2228463c86645e98ad610a0b34b8d48548b57574da8200a4943391772a1584d7,0xf7120d8ce798ab8298b90a25d27f4bddff36c85e,0x534bed858e5f3e5fbc8270e8d5d6d16616d6e271,8.272165,WBTC,137,53572986,2026-07-17T14:16:07.025173Z,0,4,2,0.805,0,69099.83082824101
e44dc33a-46dc-4f53-ba27-ae8dc411939f,0xa1fb17bd32daf8c974b92a50c05268f4f844196efdd7785d586c87d2920fcab6,0xd306de26bac478d7cfde8c43b9e60b512f67159c,0x889a9dda3eb651cd42cbb87bb01bb3ad7ca85a64,558.093163,ETH,137,56210061,2026-06-30T20:00:30.025077Z,0,3,3,0.479,1,78247.27271462696
1744149d-25fc-4531-8a7e-e2dad187347a,0x3a71ddbecac93c05853c07095fc738425b401919cf7b557dbb6150249b558c99,0xe6e6507a27e72f001d3826bd816b0472d4d842e8,0x258b51d3aa8abe8d7c4258eeeb6fe763ca1ecff7,344.460903,MATIC,137,53871104,2026-07-24T07:08:55.024361Z,0,5,4,0.399,1,9123.952649297482
0eed1b34-6b3e-4cd9-ba75-c9d010c57a55,0x493077d9e377a4403a893b33bfe6313c36ef40259ccedec0c16dc6261310a0e3,0x208ef221ad5bb9f767048c9d158b2e2d5748c859,0xf6a80288250f3b64382c7890832e11ef356b95f9,513.751678,USDC,137,59039469,2026-07-03T09:40:46.026843Z,0,1,5,0.887,1,76919.65884002032
5769a0c2-b303-45ef-938c-966ef708bd83,0xedab4a00872a18abf41ddee47353b25cdc405eb9ca63eed5186c7cde2e853be0,0x1f3e6d9a7f4fdca34f38626a7bc0713bb740e740,0x7eac7e37d8aaf928301e40a034374dfbf8905fe2,186.869041,WBTC,137,50092081,2026-07-17T19:07:45.029622Z,0,8,5,0.432,0,27688.763868490933
bb2c3d48-a833-47a6-bf8e-d5a9d412dd83,0x5f87ef44485bf01b4e65385004167e16ba5ca233eeb1ff3ed93ea13fb5fab7b4,0xad5b97fd0a6743e86f6dba3c74121390555adc63,0xb9390616f17bf99ca2a2e1963ef13ce33f131e23,964.12031,ETH,137,55491253,2026-07-27T13:04:47.026639Z,0,8,3,0.723,1,4413.335875043784
02afe012-5b79-412f-9001-f3ff43f245eb,0xcd3e1b5fe9541fa3944e2f7cb14aded49d3366f2399711fd010e5383dbaf9ad5,0x48ee2f705dac26c637885afbaee04e52057c9ad5,0x15d4311955491dd976865b089f56572f1b0d487e,568.418662,ETH,137,58889771,2026-07-15T10:00:03.025197Z,0,4,2,0.702,0,22299.85324108353
cd88fd56-ea50-4ca4-91ee-046237f92ab7,0x03ba27aaa9f5c2b34a58f920eceadcc748a45a4779ba3e426cf70223ee1d0d3c,0xa292ed6b4cca53398fa605084cf451e2e0d3646a,0x92ae7b3743fceed0b9cb87560567a89f1e344d23,794.39578,USDT,137,59470916,2026-07-19T06:18:58.024338Z,0,7,3,0.915,0,45638.972074956015
874920d8-cca5-46ff-8a04-2e428f079bdd,0xf17c3ebf8c544b3ba4ee934b1f3327f418e830384a247f483eb9ff780a09c1d9,0x52b193e749e2aba0192247a58062c6790fe547bf,0x9d1682d0a3ac27168821e7dc811674ae6c35b13d,833.078169,ETH,137,58956369,2026-07-12T02:20:42.029850Z,0,5,4,0.981,1,55095.00664649313
0a68e954-ec63-436e-8729-e27d94eb14e2,0x4f04b4183cccb5b09d23a61eb5f7ca1d1e33ad11c5c0fb7b5ddead4afb802638,0xcc3a591efd98a477bd36723a60a72ed2c6d3bc46,0x599300bd914efeb637ea813f0f6f7e4d75717b09,507.473841,USDT,137,51962034,2026-07-04T18:17:53.033770Z,0,7,1,0.908,0,63674.65191178726
37c86722-c8c5-4206-a736-d398b670bb45,0x23b8cfac0b321f059a12ad780fcf1d1d34b715413182ce91b5775035306d5227,0xf0fab03e5e6bd9b4391153fea9165ce47048ac87,0x31313e5dbbb1bd54fdce00825da21d6e8ead04bd,342.531392,WBTC,137,53926987,2026-07-16T02:54:42.029429Z,0,6,1,0.838,0,16785.477871320687
603300d8-0416-4281-8ee9-3664b4f42e1c,0x67a1705df73f0ffaa1b7f95b9028bb34321a25331869f1407828430869755bc1,0xe6b2fa09d9e2a0068815707796c17ff17467732f,0xce03a6bbc8259a95cc1f9bcda32f3fba834a773e,793.741443,WBTC,137,54615043,2026-07-01T14:55:00.024643Z,0,9,3,0.887,1,19629.971995635908
541b12ee-96e0-440f-bb12-b278d0edb6e7,0x6531e3be8e75fd7286765fffd3435910fd32f9f6975c8079c1a6c1fe8af5e69a,0x0ec8400ff6510eee5633799cdac70ac2126db699,0xc57b4294729a38465807623e7da2044a4438ecef,223.235687,USDC,137,59941716,2026-07-05T06:12:45.032679Z,0,9,3,0.54,1,39304.963941552305
6674a05e-04f4-4deb-a878-d52ec4c90a73,0x1749778c88b124e4f6c69a6e050a55af8943fc37ec788b08fc1221f4217883fd,0x8b0b805d15acc41c87bb1fbb586757f7b84a97cf,0x9e0167815092c38c6b8b5bf66cda4116cd8f13be,134.148087,USDT,137,53910077,2026-07-05T01:46:58.032308Z,0,2,4,0.457,0,72580.24601864975
5c00d8ae-88e5-4508-9760-94ed17c0e224,0x7b88ce3b32bdd9aad9f9302a9fd3f031a638a263b91568857d2b6e295c235996,0x3f1f1c64eece8049a99d2b8dd3946acf4d3de8d4,0x033c946280870d6986f99fb3acc5f1d5a34c87ca,179.784212,USDT,137,59663156,2026-07-03T21:33:55.030631Z,0,3,5,0.407,1,57067.8199068872
a9b99472-8a08-4568-a925-53d50d60ef0f,0x5955d8d40f2e2f979c106f279b95a178dc5913cf97842b52ba4dd96251dc2fe3,0x302810fbd6f6936a90d69757ac9cc70c36ccdf0b,0xafe3f4806f3fd5374cd41a4e7cbb6512c7e15828,657.467168,USDC,137,59605313,2026-07-01T20:02:09.026052Z,0,6,3,0.389,1,2515.227077050247
070b2958-8d5f-4218-abb5-872d346c43bb,0x7066a3f8e308b00a63d811a550083cef06c63ebe267341a7fd25f55b99fb5abc,0x64592ed865fe58b4c57cd2a2c445bd738aa87ada,0xab099ba0962ebba3bca27d9e58614693f1e813f7,882.5973,MATIC,137,55216551,2026-07-24T16:16:06.035035Z,0,1,3,0.74,1,3705.5973473362346
08ba8169-16b0-4e9e-ac13-5f60ffe3719a,0x5c5b81e8b929ff9db7fd909cf95151aa78d8f09044062f1abbc88d3ac40393f2,0x4b64980e84c1d64b80587b9966c4c5fd351c5011,0x2d92b19ec1101be90d154c1bef3f1ab56fe9876c,258.451167,ETH,137,51454417,2026-07-04T18:05:55.028395Z,0,3,5,0.58,0,80335.88491532017
6d49e31f-7c9a-4d22-b440-a90736097e77,0x8b034c9751a42c207eeff87d54e8b3eaffdb3ed9c206c73d4ceeb9b3502903f0,0x560216579371d7ee9b3522e535347adb4e588be5,0xdcb414a49a878fcb473fa4965126d9aa0390c876,99.032741,ETH,137,50022209,2026-07-24T06:49:47.032456Z,0,10,2,0.984,1,20084.004673642165
cb166150-d868-47c4-a811-3b1c1a8b015f,0x2bc5458dc70a81b9b56fce9e0750f8840ee03fff50eeeec743d6db9cb118b203,0xcc36ad5c89fcabce5e01a78b5a1e7cc3b76c6704,0x7441bfafce1207c186ffc0c295ac554e75a5a27c,88.599614,USDC,137,56025591,2026-07-23T00:38:57.030608Z,0,1,3,0.543,0,43234.80366049258
08eb05f7-89f2-437e-8d94-7a24cc8ef5a9,0xb68680eba4f596e85aecedeb5eafe46ab9ab17d2ffdf187dc945a9b4d32d6e48,0x06d4705006bae279318a865f821dcd4cbf36e859,0x5a7d8829e9b2815eaa1d63de0512bbbec14942d8,491.550047,WBTC,137,57542008,2026-06-30T15:47:07.033458Z,0,2,1,0.843,1,14008.060117445224
7ac8990e-441a-4f1e-a844-e515c6191a65,0x6905e58355c612e99f22314dade28220fc893c9fe28883194aada30459469041,0xe3985ff0c30d45f26021c346160864d990eaf0ea,0x514ffe7b0f7fb7f0132bb242e30ffb4a80423d97,648.146554,USDT,137,54140382,2026-07-19T14:26:50.027770Z,0,5,1,0.357,1,38043.09072397125
942db3f0-8306-4026-bf36-895788257577,0x7bd8c0fa39107d76a0afa5d22eb15b6b7dcd5c9a453fc78436e84d0b55510580,0x9943749360abc8efdfd51db8fad71dbdafd6a840,0x662b3519b4eb3e404a2f31f56ceede5e6951a68f,597.239745,ETH,137,59969246,2026-07-11T12:57:48.026573Z,0,10,5,0.395,1,79170.05640295777
c7d27788-e66c-4f57-9a3b-49f0dc977b96,0xc81f6f4d74a073543de4ac415c6822fe40226ea0805bb1a32870888ae5749553,0x7ddb199ab02d96f45bde707b65782fce6570541d,0x149c1ed2cc669185c6ba667f261610d1d6fcc6ff,19.254228,USDT,137,59678154,2026-07-03T21:12:02.024215Z,0,6,4,0.704,0,64860.8943625172
25bf2489-b37a-4beb-902d-52e96463bd79,0x871932d7e6228156d42c71df9fc00bc6a230b6e28e81ad927e75c9d7fd2dbe3d,0x1c98390b3847bb35a62bb69b379650e94b3f865f,0x12917ad322c4f06b6f922e9c2ded51db91e8c89d,329.095933,WBTC,137,51614224,2026-07-13T20:53:41.028130Z,0,6,4,0.485,1,83336.13111320527
5f779a04-5b06-41fd-b38c-b2c233036d87,0x0bc85470d1fef2474186e39599a7de4844ba9e42b210fbd9925e47407d5aee9e,0xf8aae2ed4285bee1572091f9860f7956e8027bd4,0x95ad7a7da4dad2f3b38ff2d4957f388a23c56597,593.242667,ETH,137,56313097,2026-07-01T08:00:34.031690Z,0,2,2,0.998,1,71092.69892671611
5c8ac833-9849-4e11-b285-413f25044f0e,0x253c2b62493f4d7120ac3dd644df89afb2a2c30542ae4f0fab4b14c8fbfab1c0,0xad0e699651cbda895797b7522238f53628fe4aa9,0x959602d6416174f03e464285ab903fbf2a162377,948.499032,USDC,137,59530060,2026-07-17T01:02:58.032877Z,0,4,2,0.843,0,60523.28777104007
d43f9685-72b4-4c3d-aafd-020ee61ac2a3,0xc7575315a90f2e4c6fd7fcf7b350eb21196fd7d77573da8070e645ae9639a27d,0xc5961666cc7bac90de7cbe211ee05b9c8520b20c,0x882655bd8d5971184497a2cb5b8453562c00fb1c,722.531151,MATIC,137,58027990,2026-07-03T15:54:50.032800Z,0,9,4,0.742,1,84869.26500985103
40705a5b-dd1a-45be-9b75-20d53a050206,0xb71bd5c269dc361fc6e6a4dbece7ff480410d5c7d09f8b4fb34f9c9e7fc6e84b,0x7758503c83ef835cf14b7ee0fb1e7a963711a18c,0x593d77abfd71b9f561c19b0e6c4301e68682086f,668.40765,MATIC,137,58190921,2026-07-03T10:08:33.028991Z,0,6,4,0.846,0,36018.973442414666
9478b1d2-4b66-44c1-b901-114b87c487dd,0xb0f98fb2cd5da7fe8bdbd1568a19f4d6c3f6cab883531ae6d32facac7ec833d3,0x11f1ca3118be0c55057734e0168965ac58eedde9,0x5d110733f2189e16f7e856628821272de3687142,381.009197,USDT,137,50560142,2026-07-15T12:35:25.026391Z,0,6,3,0.416,0,63876.070648170076
6ee44dac-b359-4793-b685-bd71ab0e5130,0x112e28c2fdf901a33f0e3ec90213228df0d192a97f6407917fb8b075f0b5f442,0xac2f4491db2d1cf4b6e591bb507e24d2391a3375,0xec30d91dab07be6dc9fc1dd878ae3a03a4f1d3bf,43.539661,MATIC,137,50802775,2026-07-02T18:58:55.026210Z,0,10,5,0.3,0,23076.430609702238
bfeef74e-9d98-4d41-8ea9-37e03bdc93e3,0x7d0e13e63fef3578747c3610e1f5638947d86c3a8194a5d7190e8df124a635e1,0x8c6f185ddf8bced2325bd1dda4a26793416e51ba,0xdce693cb71e544517ffc3bf566250102e6185c28,427.149799,WBTC,137,55167528,2026-06-29T04:38:54.030497Z,0,7,2,0.631,1,4988.148909390945
d5bc9ec3-36cc-49d7-b92d-ca875d4ad244,0xa33174f4f5479aac3333be42d4787b40a6096339518f1107201d201147861a43,0xfdf74ebb451a68e4f547fca9f3316b45579b507b,0x5f2f15aa4deebd88ba557f3830f196223857e7a9,799.382816,MATIC,137,57396914,2026-07-21T03:42:52.026711Z,0,8,3,0.632,1,68181.41782238039
ab8f0fea-4f3c-4fdb-bf5a-a0b9caff9aa9,0xeacead2ca6807e9743428685f6a1e0d3bae3be59c15a0c6202e6625f4c30d7a8,0x76e37373f1400fed492d6d0ab16724e814e51446,0xa7cb27674520ae1d82587ca8b2ea363dd3001555,371.809495,WBTC,137,58755595,2026-07-02T15:30:24.024716Z,0,2,1,0.564,1,706.6063988237976
b0969c98-b7f8-484b-ba8c-8fc6471de4d8,0x125887093ce8f7728a6ce2b04fb32fd3f5800f03c544fde046ad0cec4f342fe2,0x27d8727289887dbaaab1974e537aa21fccead1a7,0x57a0f710208252022cc5adf59360be84fce107bf,947.41828,USDT,137,56531590,2026-07-09T06:21:17.033759Z,0,9,5,0.48,0,27172.514468667596
ea8cec39-5f4e-4f0a-bfe5-7ea9a122fbb5,0xceedee4fecbe60c65d9871c072c115e83917e6bab1a96908fe6397916a91b455,0xb5f649752be43e62a57caf6b255700b903acc7d9,0xd5fc3135c8c0ed6b9dccee73a07850db18de1e42,981.219111,USDT,137,57785377,2026-07-18T08:43:14.026613Z,0,2,5,0.626,0,54132.71986824745
07c98abf-eb34-4b58-b92a-ea52a5f6fa98,0x6a60b0eef7d4347d54f0c1c20cd072e779912a43fb93346d1405a453e7dc2f30,0xc47b82a6c6940dc2a75c823655d2de94fc508ec8,0x6507f473f43ff6240dc5610aae9ed1129373fce6,903.202335,USDC,137,59311355,2026-07-07T04:58:17.029714Z,0,1,5,0.833,1,69603.88188161327
5db1370f-4587-4248-a4bb-75bef7575c90,0x9a861c05a69d16eec72ef334ec9266e3024c9452ff8d7c26b3192bd890f62afe,0x743ca5655fb713d925fa9b44f1b81822e2211a3f,0x29084456d6d6e03fbe7555df6ffa0bb8ca4dc823,444.227397,USDC,137,58113643,2026-07-04T13:39:41.034030Z,0,10,4,0.473,0,52981.12470220605
272fd3d3-2a43-4c8a-9e5f-42c023def17b,0x095bbe786a533cc6815e8c1906f50c3c58e6f8ec498f4b538492ab61cccc1b1e,0xe77232cc15ea97bed087ca9bd76bb123da455a0e,0xdf228bb9986b887d69534b2f5d06fe7007f6cdd3,656.656368,MATIC,137,50834624,2026-07-05T02:33:38.032592Z,0,5,5,0.92,1,43937.6326798349
8120987f-cd9e-4d8c-a5ef-abed9477655d,0x05b3c6f9123e15472167f95147e5eb79b9a03ff3126e79d1461277ac111bcaa7,0x3a8548b7183c6b14a954068dec603be43d1fcebb,0xa63ac98b978f23eaa9ec90a945decf2484efa8dd,901.624889,MATIC,137,55841416,2026-07-16T16:35:24.035197Z,0,5,4,0.616,1,1020.825432374185
064fac25-825a-4e0d-8ab9-edc5f0ee6dcd,0xca28e7bdead5c329c83672bc3a59de47a048b003bcca702043712a67c4ea233f,0xc36c235b329aaed8f2c9b751c5529bdda7b54f19,0x7ad81ed691bd9197e4b6f597af4a44bfb4045476,279.557193,USDT,137,51556891,2026-07-05T03:22:49.031262Z,0,1,2,0.791,1,80185.33831854029
83990911-31dd-4add-b0fe-309daa6f573a,0x9471c913ed3985ef97da95a35f345bf01f48562c5960af020916e747abfa8877,0xc9bdfc53602bbbfa981c6a68a2803ab89b07301e,0xcc001fe5c28d3f7fdcad00b2d0a867a48e6d7a3d,2009420.764136,MATIC,137,52947454,2026-07-20T11:50:48.035960Z,1,20,35,0.662,0,30.097155427552618
c3b630c2-23c6-420d-a0f6-3817e31ee4b4,0xe36a0bc01730f184d509b411cf30408da3c63cae8d79beec59bbd245ea00e746,0x7f8fbab1606b2ca8fa417c122811fbc827553e52,0x75fd0f1635f345a580be39f3a777cf02c7123590,789.399862,MATIC,137,52564750,2026-07-10T07:43:39.024884Z,0,5,2,0.741,1,11421.616944700467
0ef7d9fc-80d8-4097-a6fb-c060f73f72bc,0xb4856b2ca54449d29f2ba435d4b9231a3899ca2447d9ff6bd0e613e8e3fc5766,0x779b6d8a78bd2ba665843e8adad66eaeb7bc1963,0xd09f5dd27374409d8c1956986696a5fe6d82aa60,503.948016,WBTC,137,53052834,2026-07-28T01:53:33.029963Z,0,8,1,0.674,0,77994.92527055179
c0a4b4f7-b3aa-43c5-8ca2-2a93cc1e2ec6,0x51d55edf63885bd6c70338b340d3ff88870743f0d7c7466cacf4396cde163609,0x44d89770771a2343864d18c7bb83ac486b283ba4,0x9fb40dfacb5d01fc864a1c4b5605b6eeea5ea850,708.93298,MATIC,137,57372918,2026-07-25T00:26:05.026525Z,0,1,2,0.938,0,24269.666544262676
